neuron,tuple_indices
DVC,395;359;120;3;274;266;241;182;284;217;129;109;279;88;93;43;287;294;232;34;76;11;87;35;286;9;295;122;91;86;394;299;149;226;146;390;340;82;4;170;248;393;378;413;374;253;191;346;73;119;339;79;391;380;275;136;341;132;392;377;178;349;145;398;154;332;65;20;205;164;197;92;280;208;402;193;54;172;15;281;209;283;255;219;321;72;100;152;322;357;14;304;412;138;381;111;40;399;382;257;239;234;2;375;25;323;342;368;297;173;94;6;260;345;37;148;278;310;410;157;249;225;370;371;57;262;362;7;62;45;300;383;85;194;17;39;311;27;80;376;58;184;404;319;335;121;181;125;293;355
DVC ,359;120;3;91;82;380
FLPL,395;359;120;337;130;3;200;274;266;241;182;96;284;217;129;109;279;401;88;93;287;294;232;34;101;90;11;87;286;108;9;295;122;227;91;86;394;364;288;299;149;352;226;99;146;24;390;340;82;4;170;289;248;378;413;374;253;191;346;119;339;79;391;380;275;136;132;49;363;392;377;398;154;332;65;20;205;285;92;280;208;402;186;54;230;67;172;15;281;361;185;384;405;283;255;31;150;219;104;321;72;100;152;322;112;175;357;14;403;138;386;111;399;382;223;257;239;110;165;2;375;6;260;37;143;410;307;118;249;12;245;370;262;166;242;52;383;158;147;134;47;212
FLPL ,359;120;3;91;82;380
FLPR,395;359;120;337;130;3;274;266;241;182;96;284;217;129;109;279;401;88;93;287;294;232;34;108;9;295;122;91;86;394;352;82;4;170;289;248;393;378;413;374;253;191;346;119;339;79;391;380;275;136;296;132;49;392;377;398;154;332;20;205;285;92;402;186;230;281;185;384;255;31;219;321;100;152;322;238;112;53;13;14;304;403;138;381;110;165;173;6;310;143;410;118;135;306
FLPR ,359;120;3;91;82;380
GLRDL,359;120;113;250;3;274;266;241;396;182;96;93;43;294;101;76;74;90;11;91;86;364;82;4;170;289;248;374;380;275;49;42;240;363;174;20;205;197;92;281;127;98;343;210;367
GLRDR,395;359;113;130;3;266;241;182;353;109;279;287;18;74;11;149;226;82;4;145;174;280;208;402;172;15;185;384;209;283;255;247;150;138;2;375;260;225;370;262;362;300;39;319;126
GLRL,395;359;120;113;48;337;250;3;200;266;241;182;353;109;279;93;287;294;90;11;91;288;149;226;82;4;170;248;174;205;197;137;92;280;54;230;384;209;283;255;321;152;138;2;375;204;260;225;12;126;400
GLRR,359;120;113;48;337;250;3;274;266;241;396;182;353;109;279;93;43;294;34;101;74;90;11;286;122;91;86;364;288;149;330;226;82;4;170;289;248;374;79;391;380;275;136;132;49;42;33;145;398;154;332;174;65;205;164;197;285;137;92;280;208;414;54;281;283;255;375;81;370;343;351;367;400;228
GLRVL,395;359;120;337;130;3;200;266;241;182;407;353;109;279;401;93;294;34;108;227;91;86;244;364;288;256;149;226;82;289;248;374;79;391;380;275;132;49;363;398;154;20;186;171;281
GLRVR,395;359;113;3;200;266;241;182;353;109;279;34;74;226;82;4;374;391;363;145;174;280;402;15;384;209;283;255;375;370;404
HSNL,395;359;120;113;48;130;3;274;266;241;182;284;129;353;109;279;401;88;93;43;287;294;232;198;34;16;101;76;18;74;90;11;84;309;87;397;35;286;9;295;122;91;86;394;364;256;282;149;226;82;4;170;248;393;378;413;374;253;191;346;73;119;339;79;391;380;327;136;296;356;341;132;49;42;240;363;392;377;349;145;398;154;332;174;65;20;205;164;197;285;92;280;208;402;186;230;15;281;185;384;209;405;283;255;219;104;321;100;152;322;112;53;13;357;14;313;127;139;409;328;304;403;412;138;386;111;399;382;223;176;257;5;234;110;2;375;271;25;323;342;81;368;297;155;389;358;102;260;345;278;310;143;410;307;118;249;19;348;225;370;135;44;262;166;160;343;246;344;142;210;306;242;362;351;21;379;133;300;383;131;265;269;194;258;311;56;58;167;66;8;268;75;319;126;115;181;367;254;293;314
HSNL ,359;120;3;91;82;380
HSNR,395;359;120;113;3;274;266;241;396;182;284;217;129;353;109;279;88;93;43;287;294;232;34;16;101;76;18;74;90;11;309;87;397;35;286;106;318;108;9;295;122;235;91;86;394;364;149;390;82;4;170;248;393;378;413;374;191;346;73;119;339;79;391;380;327;275;136;356;341;132;42;363;392;377;349;398;154;332;65;20;205;92;280;208;54;15;185;384;209;283;255;219;321;72;100;152;112;357;14;127;304;412;138;111;40;399;257;5;239;110;165;2;25;323;342;155;94;358;6;102;260;345;37;143;410;118;249;225;344;62;46;300;264;131;265;311;80;58;126;115;125;207;243;293
HSNR ,359;120;3;91;82;380
I1L ,359;120;3;91;82;380
I1R ,359;120;3;91;82;380
I2L ,359;120;3;91;82;380
I2R ,120;91;82;380
I3 ,359;120;3;91;82;380
I4 ,359;120;3;91;82;380
I5 ,359;120;3;91;82;380
I6 ,359;120;3;91;82;380
IL1DL,395;359;120;113;130;3;200;274;266;241;396;182;96;284;129;353;109;279;88;93;43;287;294;232;34;16;76;18;74;11;397;35;286;318;108;295;122;91;86;394;364;256;149;146;82;4;170;248;378;413;374;191;346;119;339;79;391;380;136;341;132;363;377;349;398;154;65;20;205;92;280;208;186;54;15;384;283;255;104;321;72;100;152;322;238;53;14;127;138;381;40;382;257;5;234;2;375;271;25;323;342;81;202;297;173;389;260;345;278;143;118;249;225;371;44;262;222;344;210;306;242;52;319;126;366;367;47
IL1DL ,359;120;3;91;82;380
IL1DR,130;200;96;353;287;198;16;76;18;74;11;70;84;87;318;108;9;235;244;149;330;226;99;146;390;275;356;341;132;42;363;377;145;332;174;65;205;164;197;137;92;277;280;208;414;151;402;172;15;281;185;384;209;283;255;247;31;150;321;100;152;322;112;14;304;105;203;138;381;382;223;176;257;239;165;2;375;271;25;323;81;202;368;297;173;155;260;148;278;310;157;71;118;249;19;348;225;245;370;371;10;135;44;262;128;306;334;362;21;83;7;369;52;300;264;61;383;85;194;216;158;261;39;408;311;27;80;376;56;28;385;26;167;268;184;123;329;169;319;126;224;335;77;115;207;292;243;206;324;159;233;107;415;237;276;220
IL1DR ,359;120;3;91;82;380
IL1L,395;359;120;113;130;3;200;274;266;241;182;284;217;129;353;109;279;401;93;287;294;232;198;34;101;18;74;11;87;397;35;221;295;122;227;235;91;86;394;149;226;82;4;170;248;378;413;374;191;346;73;119;339;79;391;380;327;136;296;132;49;240;392;377;349;145;398;154;332;174;20;205;164;197;285;280;208;151;402;193;54;230;67;15;281;361;185;384;209;405;283;255;247;31;219;104;321;100;152;322;238;53;127;304;403;412;138;386;381;40;382;176;110;2;375;25;323;342;368;297;173;155;260;345;310;143;249;44;262;298;166;362;379;7;62;60;133;300;63;131;194;17;258;408;311;27;376;268;404;319;126;77;115;23;183;315;41
IL1L ,359;120;3;82;380
IL1R,395;359;120;113;250;3;200;274;266;241;396;182;284;217;129;353;109;279;401;88;93;287;294;232;34;101;76;18;11;309;35;221;286;106;318;108;295;122;227;91;86;394;149;146;82;4;170;289;248;378;413;374;253;191;346;119;339;79;391;380;327;275;136;296;341;132;49;240;363;392;377;349;398;154;332;174;65;20;205;164;197;285;92;280;402;186;54;15;281;185;283;255;219;104;100;152;322;112;53;13;357;14;354;313;127;328;304;403;412;138;386;381;111;40;382;223;176;257;5;2;375;25;204;323;342;368;297;173;358;6;260;143;410;118;249;348;225;245;10;262;306;334;242;52;300;264;89;61;383;194;335;207;254;23;47;107
IL1R ,359;120;3;91;82;380
IL1VL,113;48;337;250;130;200;396;407;96;353;88;43;287;16;101;76;18;74;90;11;218;309;87;397;35;221;286;318;108;9;227;244;364;288;256;299;149;330;352;226;99;390;289;275;136;356;341;132;42;240;363;377;332;285;137;208;414;186;54;230;171;172;361;384;283;255;247;31;150;321;152;322;175;14;354;127;409;403;138;386;29;382;176;239;271;25;204;323;350;81;389;358;148;278;177;10;135;262;215;298;160;98;343;196;344;210;306;334;242;362;351;83;7;300;360;264;302;167;8;268;404;123;78;169;319;126;224;335;168;161;115;181;251;38;366;367;103;400;23;228;243;316;47;324;415;237;179;333;212
IL1VL ,359;120;3;91;82;380
IL1VR,113;48;337;396;96;353;43;287;16;101;18;74;90;11;192;218;87;397;35;221;286;106;227;244;364;288;282;149;330;226;99;390;289;327;136;356;341;132;49;42;33;240;363;377;174;205;285;137;414;186;54;171;172;247;150;104;321;152;354;127;403;29;223;2;271;204;323;350;81;389;358;148;278;19;10;135;262;298;98;343;344;210;417;306;334;242;362;351;83;7;62;300;89;153;167;268;404;123;329;169;319;126;224;335;161;117;273;115;366;367;103;400;207;254;23;228;292;243;316;47;415;237;276;179
IL1VR ,120;91;380
IL2DL,395;359;120;113;337;130;3;274;266;241;396;182;96;284;217;129;353;109;279;93;43;287;294;232;198;16;101;76;18;74;90;11;70;309;87;35;221;286;318;108;295;122;227;91;86;394;364;256;149;82;4;170;248;378;413;374;191;79;391;380;136;356;341;132;42;363;392;377;349;398;154;332;20;205;280;402;186;54;384;255;219;104;321;100;152;322;112;357;127;138;382;2;375;271;25;204;350;81;202;118;225;98;343;210;300;56;75;126;366;367
IL2DL ,359;120;3;91;82;380
IL2DR,395;359;120;113;337;130;3;266;241;396;182;96;284;109;93;43;287;294;16;101;76;18;74;90;11;309;286;295;227;91;364;256;149;82;4;378;413;374;79;391;380;136;132;49;42;363;398;174;20;205;164;280;402;186;54;255;104;321;152;322;112;357;354;127;328;304;138;2;375;271;25;204;323;350;260;148;19;348;225;370;98;343;85;194;268;75;115;366;23
IL2DR ,359;120;3;91;82;380
IL2L,395;359;120;113;130;3;274;266;241;396;182;96;284;129;353;109;279;401;88;93;43;287;294;232;34;101;76;74;90;11;397;35;286;108;9;295;122;227;91;86;394;364;149;82;4;170;248;378;413;374;253;191;73;119;339;391;380;327;275;136;341;132;42;363;377;349;154;332;20;92;280;208;402;186;15;281;185;384;283;255;31;219;321;72;100;152;238;112;53;14;403;412;138;386;381;40;382;176;257;5;239;110;165;2;375;271;25;204;342;81;173;155;389;6;260;278;310;143;410;118;249;348;225;135;160;344;306;52;46;300;63;89;383;131;265;167;319;126;77;181
IL2L ,359;120;3;91;82;380
IL2R,359;120;113;48;337;130;3;274;266;241;396;182;96;284;217;129;353;109;279;93;43;287;294;232;34;16;101;76;18;74;90;11;70;87;397;35;286;106;318;9;295;122;227;235;91;86;394;364;256;352;390;82;4;170;248;378;413;374;253;191;346;119;339;79;391;380;136;356;341;132;49;42;240;363;392;377;349;398;154;332;20;205;164;280;402;186;54;209;283;255;219;104;321;72;100;152;112;357;403;412;40;399;382;2;375;271;323;350;342;173;345;410;225;98;343;344;306;75;319;126;115;207
IL2R ,359;120;3;91;82;380
IL2VL,359;120;113;250;3;274;266;241;396;182;96;284;129;353;109;279;93;43;287;294;16;101;76;74;90;11;84;87;35;221;295;122;91;86;394;364;256;149;82;4;248;378;413;374;253;191;119;79;391;380;136;356;341;132;42;240;363;392;398;154;332;20;205;164;280;402;186;54;384;255;321;152;322;112;357;127;304;138;40;382;2;375;271;25;323;350;342;81;155;260;345;148;118;249;19;225;343;344;85;194;56;75;115;366;367;103;207
IL2VL ,359;120;3;91;82;380
IL2VR,395;359;120;113;48;337;130;3;274;266;241;396;182;284;353;109;279;93;43;287;294;232;34;16;101;76;18;74;90;11;70;309;87;397;286;9;295;122;91;86;394;364;256;352;82;4;170;289;248;393;378;413;374;191;339;79;391;380;275;356;132;49;42;363;392;398;154;20;205;280;402;186;54;255;219;104;72;100;152;112;357;127;403;412;382;2;375;271;25;204;342;368;173;225;370;98;343;344;306;300;75;126;366;103
IL2VR ,359;120;3;91;82;380
LUAL ,359;120;3;91;82;380
LUAR ,359;120;3;91;82;380
M1 ,359;120;3;91;82;380
M2L ,359;120;3;91;82;380
M2R ,359;120;3;91;82;380
M3L ,359;120;3;91;380
M3R ,120;91;380
M4 ,359;120;3;91;82;380
M5 ,359;120;3;91;82;380
MCL ,359;120;3;380
MCR ,120;3;91;82;380
MI ,359;120;3;91;82;380
NSML ,359;120;3
NSMR ,120;91;380
OLLL,395;359;120;130;3;200;274;266;241;182;96;284;217;129;353;109;279;88;93;287;294;232;198;34;76;18;74;11;87;397;35;108;9;295;122;227;235;91;86;394;149;226;99;146;24;390;340;82;4;170;248;393;378;413;374;253;191;346;73;119;339;79;391;380;275;136;341;132;240;363;392;377;349;145;398;154;332;65;20;205;164;197;92;280;208;402;186;54;15;281;185;384;209;283;255;247;31;150;219;321;72;100;152;322;238;112;53;357;14;304;412;138;386;111;399;382;257;5;239;110;2;375;25;323;342;368;173;155;6;260;345;37;148;278;143;410;71;118;249;225;370;371;57;135;262;210;334;362;21;83;300;264;61;383;131;265;85;194;261;311;376;58;319;126;77;115;293;159
OLLL ,359;120;3;91;82;380
OLLR,395;359;120;113;48;337;250;130;3;200;274;266;241;396;182;96;284;217;129;353;109;279;401;93;43;287;294;232;198;34;16;101;76;18;74;90;11;70;309;87;397;35;221;286;318;108;9;295;122;227;235;91;86;394;364;149;82;4;170;289;248;393;378;413;374;253;191;346;119;339;79;391;380;275;296;356;341;132;49;42;240;363;392;377;349;398;332;174;65;20;92;208;402;15;281;185;384;283;31;219;72;322;112;53;357;14;127;203;412;138;381;399;176;257;165;25;350;81;102;260;345;37;310;143;118;249;10;44;98;344;210;306;334;242;264;305;383;265;56;167;268;77;103;207;243
OLLR ,359;120;3;91;82;380
OLQDL,359;120;113;48;3;200;274;266;241;396;182;96;284;217;353;109;279;88;93;43;287;294;232;101;76;74;90;11;84;87;397;35;286;318;9;295;122;91;86;394;364;149;146;82;4;170;289;248;393;378;413;374;253;191;73;119;339;79;391;380;275;136;341;132;42;240;363;392;377;349;398;154;332;20;205;197;92;280;208;402;186;15;185;209;283;255;219;321;72;100;152;322;14;304;403;203;412;138;40;382;257;239;165;2;375;271;25;204;323;342;297;155;389;358;102;260;345;37;148;64;143;410;157;71;118;249;370;44;343;142;210;306;334;300;61;269;85;80;167;75;126;181
OLQDL ,359;120;3;91;82;380
OLQDR,395;359;120;113;337;130;3;274;266;241;396;182;96;284;217;129;353;109;279;93;43;287;294;232;34;101;76;18;74;90;11;84;309;87;35;221;286;108;9;295;122;227;235;91;86;394;364;149;82;4;170;289;248;378;413;374;191;346;73;119;339;79;391;380;356;341;132;49;42;240;363;377;398;154;332;174;20;205;164;280;402;281;185;384;209;283;31;321;100;322;238;53;357;14;304;403;412;138;381;40;399;382;165;2;375;271;25;323;350;260;37;278;64;143;307;118;249;370;10;135;98;343;344;210;306;300;61;311;27;167;290;162;207;243;206
OLQDR ,359;120;3;91;82;380
OLQVL,395;359;120;113;48;3;200;274;266;241;396;182;96;284;217;353;109;279;88;93;43;287;294;232;34;16;101;76;18;74;90;11;309;87;35;221;286;108;295;122;91;86;364;149;146;82;4;170;289;248;393;378;413;374;253;191;73;119;79;391;380;275;136;296;356;132;42;240;363;392;178;349;398;154;332;174;20;205;164;197;92;280;208;402;54;15;384;209;283;255;321;152;322;112;53;357;14;127;138;382;257;239;110;2;375;271;25;323;350;342;81;389;358;102;260;345;278;310;143;410;157;71;118;249;225;370;262;222;343;210;306;334;242;83;300;61;269;194;56;319;115;181;366
OLQVL ,359;120;3;91;82;380
OLQVR,395;359;120;113;3;200;274;266;241;182;284;217;353;109;279;88;93;287;294;232;34;76;18;74;11;309;87;397;35;318;108;9;295;122;91;86;394;149;226;24;82;4;170;248;393;378;413;374;253;191;346;73;119;339;79;391;380;275;136;296;341;132;240;392;377;145;398;154;332;174;65;20;205;164;197;92;280;208;402;193;54;15;384;209;405;283;255;247;219;321;100;152;322;53;357;14;127;412;138;40;382;257;239;165;2;375;25;323;368;173;155;389;102;260;345;37;278;64;118;249;371;334;362;62;300;63;383;85;39;80;376;184;319;126;115;181
OLQVR ,359;120;3;91;82;380
PDA ,359;120;3;91;82;380
PDB ,359;120;3;91;82;380
PDEL ,359;120;3;91;82;380
PDER ,359;120;3
PHAL ,359;120;3;91;82;380
PHAR ,120;3;91;82;380
PHBL ,359;120;3;91;82;380
PHBR ,359;120;3;91;82;380
PHCL ,359;120;3;91;82;380
PHCR ,359;120;3;91;82;380
PLML ,359;120;3;91;82;380
PLMR ,359;120;3;91;82;380
PLNL,395;359;120;113;48;337;250;130;3;200;241;182;284;217;353;109;279;401;88;93;43;294;232;198;101;76;74;90;11;144;286;295;122;235;91;86;244;364;288;149;330;226;99;124;390;82;4;170;289;248;378;413;374;191;339;391;380;42;33;363;174;20;208;402;186;230;0;361;283;321;357;110;350;81;173;210;158;400
PLNL ,359;120;3;91;82;380
PLNR,120;3;266;241;284;109;279;93;232;74;87;295;91;86;394;226;4;170;248;378;413;374;191;119;339;380;136;145;398;154;332;280;208;193;15;281;185;247;150;72;100;322;238;399;375;173;155;118;7;17;408;290
PLNR ,359;120;3;91;82;380
PQR ,359;120;3;91;82;380
PVCL,395;359;120;113;337;250;130;3;200;274;266;241;396;182;96;284;217;129;353;109;279;88;93;43;294;232;198;34;74;90;11;87;286;295;122;227;235;91;86;394;364;288;256;149;352;226;99;146;82;4;170;289;248;393;378;413;374;253;191;346;73;119;339;79;391;380;275;136;341;132;240;363;392;349;398;154;332;174;20;205;197;137;92;402;186;230;67;172;281;361;185;384;209;405;283;255;150;321;152;322;238;112;53;175;357;412;399;110;165;204;81;173;155;143;410;307;118;249;370;306;158;56;147;293;231
PVCL ,359;120;3;91;82;380
PVCR,395;359;120;337;130;3;274;266;241;182;96;284;129;109;279;401;93;287;294;232;34;35;295;122;227;235;91;86;394;299;352;82;4;170;248;393;378;413;374;253;191;346;73;119;339;79;391;380;275;296;132;49;363;392;398;154;174;20;205;197;285;92;402;186;281;185;384;31;104;72;100;322;238;112;53;13;357;354;127;139;409;304;412;138;399;234;110;173;410;10;135;44;50;52;265;28;147
PVCR ,359;120;3;91;82;380
PVDL ,359;120;3
PVDR ,359;120;3;91;82;380
PVM ,359;120;3;91;82;380
PVNL,395;359;120;113;337;130;3;200;266;241;182;96;284;217;129;353;109;279;401;88;93;43;287;294;232;34;101;76;74;90;11;84;218;309;87;144;397;35;286;9;295;122;235;91;86;394;364;149;352;226;99;146;390;340;82;4;170;289;248;378;413;374;191;346;73;119;339;79;391;380;275;136;296;356;341;132;49;42;33;240;363;392;377;349;145;398;154;332;174;65;20;164;280;208;402;193;186;54;172;0;281;361;209;405;255;219;321;152;238;357;403;412;138;29;399;110;375;81;155;143;410;307;44;98;246;344;210;306;131;228;291;347
PVNL ,359;120;3;91;82;380
PVNR,359;120;3;274;266;241;182;96;284;217;353;109;279;93;287;294;34;76;74;11;87;397;295;91;86;394;149;390;82;4;170;248;378;413;374;191;346;73;119;339;79;391;380;136;341;132;392;377;349;398;154;332;174;20;205;197;92;280;54;209;283;255;219;321;100;152;53;357;412;138;386;399;382;165;2;375;25;173;155;260;148;410;249;371;44;300;311;319;126;115
PVNR ,359;120;3;91;82;380
PVPL,395;359;120;130;3;200;274;266;241;182;284;217;109;279;88;93;43;294;232;198;34;76;74;11;309;87;397;286;9;295;122;235;91;86;394;299;149;226;146;24;390;340;82;4;170;248;393;378;413;374;253;191;346;119;339;79;391;380;275;136;296;341;132;392;377;349;145;398;154;332;174;65;20;205;164;197;92;280;208;402;193;186;67;15;281;185;384;209;405;283;255;247;150;219;321;72;100;152;238;112;53;357;14;412;138;386;111;40;399;382;257;5;239;234;110;2;375;25;204;202;368;297;173;155;389;102;260;345;37;148;278;64;143;410;71;118;249;370;57;262;246;242;21;7;52;300;61;383;320;85;194;32;311;58;335;115;181;156
PVPL ,359;120;3;91;82;380
PVPR,395;359;120;130;3;274;266;241;182;284;217;129;109;279;88;93;294;232;34;76;87;35;318;108;9;295;122;91;86;394;352;146;390;82;4;170;248;378;413;374;253;191;119;339;79;391;380;275;136;296;341;132;392;349;398;154;332;174;65;20;205;92;208;402;186;15;384;209;283;255;219;72;152;322;238;112;53;357;14;111;399;382;257;5;239;234;110;25;297;155;389;6;102;260;143;410;157;71;118;249;44;45;63;61;383;320;131;181
PVPR ,359;120;3;91;82;380
PVQL,395;359;120;113;130;3;200;274;266;241;182;284;129;353;109;279;88;93;43;294;232;198;34;101;76;74;90;218;87;35;286;318;9;295;122;235;91;86;394;364;226;390;82;4;170;248;393;378;413;374;253;191;346;73;119;339;391;380;327;275;136;341;42;33;363;377;349;145;398;154;332;20;197;92;208;402;67;15;281;185;384;209;405;283;255;247;219;238;112;53;357;14;127;412;111;382;257;5;239;165;375;25;368;173;155;358;310;143;410;118;249;344;21;7;383;265;17;39;408;184;404;183;243;293
PVQL ,359;120;3;91;82;380
PVQR,359;120;3;266;241;182;284;109;279;88;93;294;232;76;87;318;108;9;295;122;91;86;394;149;24;82;4;170;248;378;413;374;191;346;119;339;79;380;275;136;296;341;132;392;377;349;154;332;205;164;92;280;208;54;209;283;255;219;72;100;152;322;238;53;357;14;412;111;40;399;382;257;234;110;155;94;389;358;22;6;102;260;345;37;148;278;64;310;143;410;157;71;307;118;249
PVQR ,359;120;3;91;82;380
PVR,359;120;3;200;274;266;241;182;284;129;353;109;279;88;93;43;287;294;232;34;101;76;18;11;309;87;397;35;318;108;9;295;122;91;86;394;149;82;4;170;248;378;413;374;191;73;119;339;79;391;380;275;136;341;132;240;392;377;398;332;20;205;197;92;208;15;281;384;209;283;255;321;100;152;322;112;357;14;138;382;257;239;110;2;25;323;297;389;148;278;71;118;249;334;83;264;61;194;319;335;115;181
PVR ,359;120;3;91;82;380
PVT,395;359;120;337;250;130;3;200;274;266;241;182;407;96;284;129;109;279;401;93;43;287;294;232;34;101;87;35;286;108;9;295;122;227;235;91;86;394;364;288;299;149;352;226;99;24;82;4;170;289;248;378;413;374;253;191;346;73;119;339;79;391;380;275;136;49;363;392;377;178;349;398;154;332;174;20;205;164;285;280;402;186;230;171;185;384;209;405;283;255;31;219;104;321;100;152;112;175;13;357;14;313;127;139;406;409;304;403;203;412;138;386;381;399;382;176;257;110;2;375;271;25;342;202;368;297;6;260;410;19;348;225;12;245;370;371;57;214;177;10;135;44;50;262;215;222;298;166;160
PVT ,359;120;3;91;82;380
PVWL ,359;120;3;91
PVWR ,359;120;3;91;82;380
RIAL,359;120;113;48;337;250;130;3;200;274;266;241;182;96;284;217;129;353;109;279;401;88;93;43;287;294;232;198;34;101;76;18;74;90;11;192;84;218;309;87;144;397;35;221;286;318;108;295;122;227;235;91;86;394;244;364;288;331;256;299;282;149;330;352;226;99;146;390;340;82;4;170;289;248;393;378;413;374;253;191;73;119;339;79;391;380;275;136;341;132;49;42;33;240;363;392;377;349;145;398;154;332;174;65;20;205;164;285;92;277;280;208;414;402;193;186;54;230;171;67;172;0;15;281;361;185;384;209;405;219;104;321;322;175;357;14;127;139;403;412;138;29;399;110;165;375;173;155;310;143;410;44;215;98;343;199;246;196;344;142;210;417;411;306;351;141;131;265;269;17;39;258;167;75;77;259;147;38;162;293;1;301;263
RIAL ,359;120;3;91;82;380
RIAR,395;359;120;113;48;337;250;130;3;200;274;266;241;396;182;95;407;96;284;217;129;353;109;279;401;88;93;43;287;294;232;198;34;101;76;18;74;90;11;192;84;218;309;87;144;397;35;221;286;318;108;295;122;227;235;91;86;394;244;364;288;331;256;299;282;149;330;352;226;99;124;146;390;340;82;4;170;289;248;393;378;413;374;253;191;346;73;119;339;79;391;380;275;136;296;341;132;49;42;33;363;392;377;178;349;398;154;174;20;285;186;54;171;67;281;361;384;238;53;175;357;403;412;29;110;143;410;215;98;343;128;199;246;196;344;142;210;417;411;306
RIAR ,359;120;3;91;82;380
RIBL,113;130;396;96;353;43;198;16;101;76;18;74;90;11;192;70;84;218;309;87;144;397;35;221;286;318;108;227;235;244;352;124;289;275;356;341;132;49;363;145;332;65;205;164;197;137;92;277;280;208;414;151;402;193;172;0;15;281;209;405;283;255;247;321;72;100;152;112;111;40;382;223;176;257;5;239;2;375;271;25;323;342;81;202;368;297;173;155;94;389;102;260;345;37;148;278;64;157;71;118;249;19;348;225;12;245;370;371;57;222;128;334;242;362;351;21;211;83;379;7;141;62;369;52;45;338;46;60;133;300;36;360;264;63;305;89;61;383;320;131;265;269;85;194;32;216;201;158;261;17;39;258;408;187;153;311;27;80;376;56;116;195;55;28;59;385;58
RIBL ,359;120;3;91;82;380
RIBR,113;48;337;250;130;200;396;407;96;353;401;88;43;198;16;101;76;18;74;90;11;192;70;218;309;87;35;221;286;106;318;108;244;364;288;256;299;149;226;146;390;289;136;356;341;132;49;363;145;332;65;205;164;197;285;137;92;277;280;208;414;151;402;193;186;172;0;15;361;209;405;283;255;247;321;72;100;152;112;29;111;40;382;223;176;257;5;239;2;375;271;25;323;342;81;202;368;297;173;155;94;389;102;260;345;37;148;278;64;157;71;118;249;19;348;225;12;245;370;371;57;215;222;199;246;334;242;362;351;21;211;83;379;7;141;62;369;52;45;338;46;60;133;300;360;264;63;305;89;61;383;320;131;265;269;85;194;216;261;17;39;258;408;187;153;311;27;80;376;56;55;28;58;26;51
RIBR ,359;120;3;91;82;380
RICL,395;359;120;113;337;250;130;3;200;274;266;241;182;284;129;353;109;279;93;287;294;232;198;34;90;35;286;108;9;295;122;227;235;91;86;394;288;299;352;226;390;82;4;170;289;248;393;378;413;374;253;191;346;73;119;339;79;391;380;275;136;296;341;132;363;392;377;349;145;398;154;332;174;20;205;197;137;92;280;208;151;402;193;186;67;172;0;15;281;185;384;209;405;283;255;219;104;321;72;100;322;238;112;53;175;357;412;399;382;110;165;173;155;64;143;410;118;249;246;63;17;39;77;228
RICL ,359;120;3;91;82;380
RICR,395;359;120;113;48;337;250;130;3;200;274;266;241;396;182;95;407;96;284;217;129;353;109;279;401;88;93;43;287;294;232;198;34;16;101;76;74;90;11;84;218;309;87;144;397;35;221;286;108;9;295;122;227;235;91;86;394;244;364;288;256;299;282;149;352;226;390;82;4;170;289;248;393;378;413;374;253;191;346;73;119;339;79;391;380;327;275;136;296;341;132;49;42;33;240;363;392;377;178;349;145;398;154;332;174;20;205;197;92;280;208;414;151;402;193;186;230;172;15;281;361;185;209;405;255;219;104;321;72;100;238;112;53;175;357;127;412;399;110;204;350;81;173;155;143;410;307;44;215;166;343;199;246;344;417;306;351;383;17;326;293
RICR ,359;120;3;91;82;380
RID,395;359;120;113;337;250;130;3;200;266;241;182;284;353;109;279;93;232;198;34;74;90;295;122;235;91;86;394;226;82;4;170;248;393;413;191;79;391;380;145;332;65;205;164;197;92;280;208;151;402;193;15;361;185;384;209;405;283;255;247;150;382;375;155;249;370;7;17;39;408;404
RID ,359;120;3;91;82;380
RIFL,395;359;120;250;3;274;266;241;182;284;353;109;279;401;88;93;294;232;76;74;90;87;144;108;9;295;122;235;91;86;394;244;288;299;352;226;24;340;82;4;170;289;248;393;378;413;374;253;191;346;73;119;339;79;380;275;136;296;341;392;349;145;398;154;332;65;20;205;164;197;92;280;208;414;151;402;193;186;230;67;15;281;185;384;209;283;255;247;219;72;100;152;322;238;112;175;357;14;409;412;111;399;382;257;5;239;110;375;297;173;155;358;102;345;37;143;410;71;118;249;370;371;166;21;141;264;63;383;131;265;269;17;187;404;147;162;134
RIFL ,359;120;91;380
RIFR,359;120;113;130;3;274;266;241;182;96;284;217;109;279;401;88;93;287;294;232;34;101;76;18;74;90;11;309;87;35;286;106;318;9;295;122;235;91;86;394;364;256;299;390;82;4;170;248;378;413;374;253;191;346;73;119;339;79;391;380;327;275;136;341;132;49;42;363;392;377;349;398;154;332;174;20;197;92;208;402;186;15;283;219;321;72;100;152;322;238;112;13;357;14;354;313;127;139;409;403;412;111;399;382;223;176;257;5;110;350;155;102;260;143;410;118;249;370;44;50;262;344;210;306;242;52;383;131;56;268;75;147;367
RIFR ,359;120;3;91;82;380
