filename,full_path,size_kb,extension,data_type,num_rows,num_columns,column_names
LUAR.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedNeuroML/LUAR.morph.xml,5.8,.xml,,,,
Dopamine_GJ.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedNeuroML/Dopamine_GJ.xml,0.98,.xml,,,,
Acetylcholine_Tyramine_GJ.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedNeuroML/Acetylcholine_Tyramine_GJ.xml,0.99,.xml,,,,
VA5.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedNeuroML/VA5.morph.xml,7.24,.xml,,,,
DD5.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedNeuroML/DD5.morph.xml,12.19,.xml,,,,
SABVL.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedNeuroML/SABVL.morph.xml,6.71,.xml,,,,
VA4.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedNeuroML/VA4.morph.xml,7.24,.xml,,,,
RID.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedNeuroML/RID.morph.xml,15.85,.xml,,,,
FLPR.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedNeuroML/FLPR.morph.xml,15.78,.xml,,,,
AVL.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedNeuroML/AVL.morph.xml,16.76,.xml,,,,
DVA.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedNeuroML/DVA.morph.xml,16.57,.xml,,,,
AS9.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedNeuroML/AS9.morph.xml,8.58,.xml,,,,
RICR.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedNeuroML/RICR.morph.xml,9.05,.xml,,,,
AIBR.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedNeuroML/AIBR.morph.xml,10.89,.xml,,,,
ASHR.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedNeuroML/ASHR.morph.xml,11.06,.xml,,,,
Generated.net.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedNeuroML/Generated.net.xml,2362.73,.xml,,,,
DB2.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedNeuroML/DB2.morph.xml,14.44,.xml,,,,
AVHL.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedNeuroML/AVHL.morph.xml,14.8,.xml,,,,
SMBVR.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedNeuroML/SMBVR.morph.xml,14.74,.xml,,,,
M2R.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedNeuroML/M2R.morph.xml,6.53,.xml,,,,
PDER.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedNeuroML/PDER.morph.xml,14.85,.xml,,,,
VA12.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedNeuroML/VA12.morph.xml,5.41,.xml,,,,
LUAL.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedNeuroML/LUAL.morph.xml,6.11,.xml,,,,
CANR.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedNeuroML/CANR.morph.xml,9.71,.xml,,,,
RMEL.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedNeuroML/RMEL.morph.xml,6.75,.xml,,,,
AIAR.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedNeuroML/AIAR.morph.xml,6.44,.xml,,,,
ALA.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedNeuroML/ALA.morph.xml,9.87,.xml,,,,
I5.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedNeuroML/I5.morph.xml,26.31,.xml,,,,
SIBVR.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedNeuroML/SIBVR.morph.xml,17.67,.xml,,,,
AIYL.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedNeuroML/AIYL.morph.xml,6.49,.xml,,,,
AINL.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedNeuroML/AINL.morph.xml,7.03,.xml,,,,
ASGR.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedNeuroML/ASGR.morph.xml,9.61,.xml,,,,
AS2.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedNeuroML/AS2.morph.xml,8.05,.xml,,,,
PDB.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedNeuroML/PDB.morph.xml,10.04,.xml,,,,
VD13.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedNeuroML/VD13.morph.xml,10.42,.xml,,,,
PQR.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedNeuroML/PQR.morph.xml,7.7,.xml,,,,
URADR.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedNeuroML/URADR.morph.xml,7.81,.xml,,,,
PVWL.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedNeuroML/PVWL.morph.xml,6.47,.xml,,,,
I2R.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedNeuroML/I2R.morph.xml,10.02,.xml,,,,
M5.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedNeuroML/M5.morph.xml,16.53,.xml,,,,
ADFL.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedNeuroML/ADFL.morph.xml,10.27,.xml,,,,
IL1DL.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedNeuroML/IL1DL.morph.xml,9.77,.xml,,,,
RMDDL.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedNeuroML/RMDDL.morph.xml,6.48,.xml,,,,
SDQR.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedNeuroML/SDQR.morph.xml,7.34,.xml,,,,
M3L.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedNeuroML/M3L.morph.xml,10.84,.xml,,,,
SMDVR.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedNeuroML/SMDVR.morph.xml,13.71,.xml,,,,
VA3.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedNeuroML/VA3.morph.xml,7.27,.xml,,,,
AVAR.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedNeuroML/AVAR.morph.xml,16.38,.xml,,,,
AS7.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedNeuroML/AS7.morph.xml,8.77,.xml,,,,
Serotonin_Acetylcholine.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedNeuroML/Serotonin_Acetylcholine.xml,1.16,.xml,,,,
ASHL.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedNeuroML/ASHL.morph.xml,11.09,.xml,,,,
PVPR.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedNeuroML/PVPR.morph.xml,13.39,.xml,,,,
FMRFamide.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedNeuroML/FMRFamide.xml,1.15,.xml,,,,
AVDL.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedNeuroML/AVDL.morph.xml,15.26,.xml,,,,
RIBR.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedNeuroML/RIBR.morph.xml,15.53,.xml,,,,
SIAVR.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedNeuroML/SIAVR.morph.xml,12.4,.xml,,,,
VC4.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedNeuroML/VC4.morph.xml,13.29,.xml,,,,
VD2.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedNeuroML/VD2.morph.xml,10.08,.xml,,,,
DB6.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedNeuroML/DB6.morph.xml,10.95,.xml,,,,
DA9.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedNeuroML/DA9.morph.xml,10.28,.xml,,,,
I4.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedNeuroML/I4.morph.xml,11.77,.xml,,,,
RIAR.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedNeuroML/RIAR.morph.xml,8.49,.xml,,,,
URYDR.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedNeuroML/URYDR.morph.xml,9.61,.xml,,,,
FLPL.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedNeuroML/FLPL.morph.xml,16.21,.xml,,,,
Glutamate.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedNeuroML/Glutamate.xml,1.15,.xml,,,,
VB11.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedNeuroML/VB11.morph.xml,6.86,.xml,,,,
RIGR.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedNeuroML/RIGR.morph.xml,6.41,.xml,,,,
Serotonin_Acetylcholine_GJ.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedNeuroML/Serotonin_Acetylcholine_GJ.xml,0.99,.xml,,,,
OLQVL.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedNeuroML/OLQVL.morph.xml,8.25,.xml,,,,
Glutamate_GJ.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedNeuroML/Glutamate_GJ.xml,0.98,.xml,,,,
PLML.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedNeuroML/PLML.morph.xml,13.28,.xml,,,,
RMFL.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedNeuroML/RMFL.morph.xml,9.99,.xml,,,,
DA6.morph.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/generatedNeuroML/DA6.morph.xml,15.58,.xml,,,,
README,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/cellMechanisms/README,0.34,,,,,
properties.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/cellMechanisms/Serotonin_Glutamate_GJ/properties.xml,1.37,.xml,,,,
ElectSyn.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/cellMechanisms/Serotonin_Glutamate_GJ/ElectSyn.xml,1.02,.xml,,,,
ChannelML_v1.8.1_NEURONmod.xsl,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/cellMechanisms/Serotonin_Glutamate_GJ/ChannelML_v1.8.1_NEURONmod.xsl,91.67,.xsl,,,,
ChannelML_v1.8.1_GENESIStab.xsl,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/cellMechanisms/Serotonin_Glutamate_GJ/ChannelML_v1.8.1_GENESIStab.xsl,75.93,.xsl,,,,
properties.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/cellMechanisms/Acetylcholine/properties.xml,1.43,.xml,,,,
ChannelML_v1.8.1_NEURONmod.xsl,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/cellMechanisms/Acetylcholine/ChannelML_v1.8.1_NEURONmod.xsl,91.67,.xsl,,,,
ChannelML_v1.8.1_GENESIStab.xsl,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/cellMechanisms/Acetylcholine/ChannelML_v1.8.1_GENESIStab.xsl,75.93,.xsl,,,,
DoubExpSyn.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/cellMechanisms/Acetylcholine/DoubExpSyn.xml,1.15,.xml,,,,
properties.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/cellMechanisms/Generic_GJ/properties.xml,1.39,.xml,,,,
ElectSyn.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/cellMechanisms/Generic_GJ/ElectSyn.xml,1.03,.xml,,,,
ChannelML_v1.8.1_NEURONmod.xsl,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/cellMechanisms/Generic_GJ/ChannelML_v1.8.1_NEURONmod.xsl,91.67,.xsl,,,,
ChannelML_v1.8.1_GENESIStab.xsl,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/cellMechanisms/Generic_GJ/ChannelML_v1.8.1_GENESIStab.xsl,75.93,.xsl,,,,
properties.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/cellMechanisms/Unknown_GJ/properties.xml,1.35,.xml,,,,
ElectSyn.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/cellMechanisms/Unknown_GJ/ElectSyn.xml,0.99,.xml,,,,
ChannelML_v1.8.1_NEURONmod.xsl,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/cellMechanisms/Unknown_GJ/ChannelML_v1.8.1_NEURONmod.xsl,91.67,.xsl,,,,
ChannelML_v1.8.1_GENESIStab.xsl,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/cellMechanisms/Unknown_GJ/ChannelML_v1.8.1_GENESIStab.xsl,75.93,.xsl,,,,
properties.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/cellMechanisms/Acetylcholine_Tyramine_GJ/properties.xml,1.38,.xml,,,,
ElectSyn.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/cellMechanisms/Acetylcholine_Tyramine_GJ/ElectSyn.xml,1.02,.xml,,,,
ChannelML_v1.8.1_NEURONmod.xsl,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/cellMechanisms/Acetylcholine_Tyramine_GJ/ChannelML_v1.8.1_NEURONmod.xsl,91.67,.xsl,,,,
ChannelML_v1.8.1_GENESIStab.xsl,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/cellMechanisms/Acetylcholine_Tyramine_GJ/ChannelML_v1.8.1_GENESIStab.xsl,75.93,.xsl,,,,
properties.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/cellMechanisms/Tyramine_GJ/properties.xml,1.35,.xml,,,,
ElectSyn.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/cellMechanisms/Tyramine_GJ/ElectSyn.xml,1.0,.xml,,,,
ChannelML_v1.8.1_NEURONmod.xsl,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/cellMechanisms/Tyramine_GJ/ChannelML_v1.8.1_NEURONmod.xsl,91.67,.xsl,,,,
ChannelML_v1.8.1_GENESIStab.xsl,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/cellMechanisms/Tyramine_GJ/ChannelML_v1.8.1_GENESIStab.xsl,75.93,.xsl,,,,
properties.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/cellMechanisms/Dopamine/properties.xml,1.43,.xml,,,,
ChannelML_v1.8.1_NEURONmod.xsl,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/cellMechanisms/Dopamine/ChannelML_v1.8.1_NEURONmod.xsl,91.67,.xsl,,,,
ChannelML_v1.8.1_GENESIStab.xsl,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/cellMechanisms/Dopamine/ChannelML_v1.8.1_GENESIStab.xsl,75.93,.xsl,,,,
DoubExpSyn.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/cellMechanisms/Dopamine/DoubExpSyn.xml,1.15,.xml,,,,
properties.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/cellMechanisms/Acetylcholine_GJ/properties.xml,1.36,.xml,,,,
ElectSyn.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/cellMechanisms/Acetylcholine_GJ/ElectSyn.xml,1.01,.xml,,,,
ChannelML_v1.8.1_NEURONmod.xsl,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/cellMechanisms/Acetylcholine_GJ/ChannelML_v1.8.1_NEURONmod.xsl,91.67,.xsl,,,,
ChannelML_v1.8.1_GENESIStab.xsl,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/cellMechanisms/Acetylcholine_GJ/ChannelML_v1.8.1_GENESIStab.xsl,75.93,.xsl,,,,
properties.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/cellMechanisms/Acetylcholine_Tyramine/properties.xml,1.44,.xml,,,,
ChannelML_v1.8.1_NEURONmod.xsl,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/cellMechanisms/Acetylcholine_Tyramine/ChannelML_v1.8.1_NEURONmod.xsl,91.67,.xsl,,,,
ChannelML_v1.8.1_GENESIStab.xsl,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/cellMechanisms/Acetylcholine_Tyramine/ChannelML_v1.8.1_GENESIStab.xsl,75.93,.xsl,,,,
DoubExpSyn.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/cellMechanisms/Acetylcholine_Tyramine/DoubExpSyn.xml,1.16,.xml,,,,
properties.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/cellMechanisms/FMRFamide_GJ/properties.xml,1.35,.xml,,,,
ElectSyn.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/cellMechanisms/FMRFamide_GJ/ElectSyn.xml,1.0,.xml,,,,
ChannelML_v1.8.1_NEURONmod.xsl,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/cellMechanisms/FMRFamide_GJ/ChannelML_v1.8.1_NEURONmod.xsl,91.67,.xsl,,,,
ChannelML_v1.8.1_GENESIStab.xsl,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/cellMechanisms/FMRFamide_GJ/ChannelML_v1.8.1_GENESIStab.xsl,75.93,.xsl,,,,
properties.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/cellMechanisms/Octapamine/properties.xml,1.43,.xml,,,,
ChannelML_v1.8.1_NEURONmod.xsl,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/cellMechanisms/Octapamine/ChannelML_v1.8.1_NEURONmod.xsl,91.67,.xsl,,,,
ChannelML_v1.8.1_GENESIStab.xsl,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/cellMechanisms/Octapamine/ChannelML_v1.8.1_GENESIStab.xsl,75.93,.xsl,,,,
DoubExpSyn.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/cellMechanisms/Octapamine/DoubExpSyn.xml,1.15,.xml,,,,
properties.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/cellMechanisms/Serotonin_Glutamate/properties.xml,1.44,.xml,,,,
ChannelML_v1.8.1_NEURONmod.xsl,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/cellMechanisms/Serotonin_Glutamate/ChannelML_v1.8.1_NEURONmod.xsl,91.67,.xsl,,,,
ChannelML_v1.8.1_GENESIStab.xsl,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/cellMechanisms/Serotonin_Glutamate/ChannelML_v1.8.1_GENESIStab.xsl,75.93,.xsl,,,,
DoubExpSyn.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/cellMechanisms/Serotonin_Glutamate/DoubExpSyn.xml,1.16,.xml,,,,
properties.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/cellMechanisms/Glutamate/properties.xml,1.43,.xml,,,,
ChannelML_v1.8.1_NEURONmod.xsl,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/cellMechanisms/Glutamate/ChannelML_v1.8.1_NEURONmod.xsl,91.67,.xsl,,,,
ChannelML_v1.8.1_GENESIStab.xsl,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/cellMechanisms/Glutamate/ChannelML_v1.8.1_GENESIStab.xsl,75.93,.xsl,,,,
DoubExpSyn.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/cellMechanisms/Glutamate/DoubExpSyn.xml,1.15,.xml,,,,
properties.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/cellMechanisms/Octapamine_GJ/properties.xml,1.36,.xml,,,,
ElectSyn.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/cellMechanisms/Octapamine_GJ/ElectSyn.xml,1.0,.xml,,,,
ChannelML_v1.8.1_NEURONmod.xsl,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/cellMechanisms/Octapamine_GJ/ChannelML_v1.8.1_NEURONmod.xsl,91.67,.xsl,,,,
ChannelML_v1.8.1_GENESIStab.xsl,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/cellMechanisms/Octapamine_GJ/ChannelML_v1.8.1_GENESIStab.xsl,75.93,.xsl,,,,
properties.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/cellMechanisms/Glutamate_GJ/properties.xml,1.35,.xml,,,,
ElectSyn.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/cellMechanisms/Glutamate_GJ/ElectSyn.xml,1.0,.xml,,,,
ChannelML_v1.8.1_NEURONmod.xsl,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/cellMechanisms/Glutamate_GJ/ChannelML_v1.8.1_NEURONmod.xsl,91.67,.xsl,,,,
ChannelML_v1.8.1_GENESIStab.xsl,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/cellMechanisms/Glutamate_GJ/ChannelML_v1.8.1_GENESIStab.xsl,75.93,.xsl,,,,
properties.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/cellMechanisms/Serotonin_GJ/properties.xml,1.35,.xml,,,,
ElectSyn.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/cellMechanisms/Serotonin_GJ/ElectSyn.xml,1.0,.xml,,,,
ChannelML_v1.8.1_NEURONmod.xsl,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/cellMechanisms/Serotonin_GJ/ChannelML_v1.8.1_NEURONmod.xsl,91.67,.xsl,,,,
ChannelML_v1.8.1_GENESIStab.xsl,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/cellMechanisms/Serotonin_GJ/ChannelML_v1.8.1_GENESIStab.xsl,75.93,.xsl,,,,
properties.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/cellMechanisms/FMRFamide/properties.xml,1.43,.xml,,,,
ChannelML_v1.8.1_NEURONmod.xsl,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/cellMechanisms/FMRFamide/ChannelML_v1.8.1_NEURONmod.xsl,91.67,.xsl,,,,
ChannelML_v1.8.1_GENESIStab.xsl,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/cellMechanisms/FMRFamide/ChannelML_v1.8.1_GENESIStab.xsl,75.93,.xsl,,,,
DoubExpSyn.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/cellMechanisms/FMRFamide/DoubExpSyn.xml,1.15,.xml,,,,
properties.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/cellMechanisms/Serotonin_Acetylcholine/properties.xml,1.44,.xml,,,,
ChannelML_v1.8.1_NEURONmod.xsl,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/cellMechanisms/Serotonin_Acetylcholine/ChannelML_v1.8.1_NEURONmod.xsl,91.67,.xsl,,,,
ChannelML_v1.8.1_GENESIStab.xsl,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/cellMechanisms/Serotonin_Acetylcholine/ChannelML_v1.8.1_GENESIStab.xsl,75.93,.xsl,,,,
DoubExpSyn.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/cellMechanisms/Serotonin_Acetylcholine/DoubExpSyn.xml,1.16,.xml,,,,
properties.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/cellMechanisms/GABA_GJ/properties.xml,1.34,.xml,,,,
ElectSyn.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/cellMechanisms/GABA_GJ/ElectSyn.xml,0.99,.xml,,,,
ChannelML_v1.8.1_NEURONmod.xsl,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/cellMechanisms/GABA_GJ/ChannelML_v1.8.1_NEURONmod.xsl,91.67,.xsl,,,,
ChannelML_v1.8.1_GENESIStab.xsl,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/cellMechanisms/GABA_GJ/ChannelML_v1.8.1_GENESIStab.xsl,75.93,.xsl,,,,
properties.xml,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/cellMechanisms/GABA/properties.xml,1.42,.xml,,,,
ChannelML_v1.8.1_NEURONmod.xsl,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/cellMechanisms/GABA/ChannelML_v1.8.1_NEURONmod.xsl,91.67,.xsl,,,,
ChannelML_v1.8.1_GENESIStab.xsl,/home/rohit/Desktop/Projects/C-Elegans/CElegansNeuroML/CElegans/cellMechanisms/GABA/ChannelML_v1.8.1_GENESIStab.xsl,75.93,.xsl,,,,
